Date,Open,High,Low,Close,Adj Close,Volume
6/18/2012,5.475979805,5.50853014,5.447050095,5.501299858,4.868801117,54945796
6/19/2012,5.479599953,5.559169769,5.465129852,5.515769958,4.881608009,41451153
6/20/2012,5.544700146,5.606190205,5.497680187,5.50853014,4.875199795,39732147
6/21/2012,5.504920006,5.50853014,5.374710083,5.389180183,4.769571781,40043416
6/25/2012,5.381939888,5.447050095,5.342160225,5.342160225,4.727958679,45441793
6/26/2012,5.356629848,5.428959846,5.34939003,5.389180183,4.769571781,37303685
6/27/2012,5.392799854,5.410880089,5.353010178,5.374710083,4.756765842,22609519
6/28/2012,5.374710083,5.410880089,5.320459843,5.327690125,4.71515131,27882225
6/29/2012,5.342160225,5.50853014,5.316840172,5.4832201,4.852800369,51025647
7/2/2012,5.50853014,5.50853014,5.425350189,5.479599953,4.849596024,43032760
7/3/2012,5.465129852,5.526619911,5.432579994,5.472370148,4.843198299,34208303
7/4/2012,5.472370148,5.598959923,5.472370148,5.526619911,4.891210079,54651688
7/5/2012,5.50853014,5.544700146,5.479599953,5.494070053,4.862402916,28448879
7/6/2012,5.407259941,5.497680187,5.33491993,5.475979805,4.846392155,45744860
7/9/2012,5.447050095,5.447050095,5.320459843,5.320459843,4.708753109,44500075
7/10/2012,5.324069977,5.436200142,5.320459843,5.392799854,4.772776127,34203310
7/11/2012,5.374710083,5.414500237,5.345779896,5.374710083,4.756765842,20858870
7/12/2012,5.360239983,5.403649807,5.298759937,5.381939888,4.763164043,53839188
7/13/2012,5.353010178,5.475979805,5.33491993,5.418109894,4.795176506,30606349
7/16/2012,5.425350189,5.450660229,5.371089935,5.371089935,4.753561974,30026463
7/17/2012,5.371089935,5.439809799,5.360239983,5.436200142,4.811186314,25325888
7/18/2012,5.418109894,5.436200142,5.371089935,5.428959846,4.804778576,20905310
7/19/2012,5.421730042,5.461520195,5.381939888,5.432579994,4.807981968,37674193
7/20/2012,5.378330231,5.410880089,5.360239983,5.371089935,4.753561974,29509824
